id,customer_name,product,category,quantity,price,total_amount,order_date,region,payment_method
1,Nicole Garza,Smartwatch,Wearables,2,517.99,1035.98,2023-07-18,North,Cash on Delivery
2,Kim Blackwell,Laptop,Electronics,3,1795.59,5386.77,2023-09-27,East,PayPal
3,Roy Long,Smartphone,Electronics,2,1676.25,3352.5,2024-09-08,North,Bank Transfer
4,Brittany Wilson,Laptop,Electronics,1,1209.94,1209.94,2024-07-03,South,Bank Transfer
5,Linda Hill,Tablet,Electronics,2,110.28,220.56,2025-02-03,West,Debit Card
6,Lee Walker,Monitor,Electronics,5,1573.38,7866.9,2024-02-17,East,Credit Card
7,Chad Phillips,Smartphone,Electronics,2,1743.83,3487.66,2025-01-03,North,Cash on Delivery
8,Joseph Hinton,Smartwatch,Wearables,5,1825.92,9129.6,2024-01-05,East,PayPal
9,Eric White,Smartwatch,Wearables,4,305.48,1221.92,2024-07-07,South,PayPal
10,Bryan Duncan,Laptop,Electronics,2,701.44,1402.88,2023-03-25,West,Debit Card
11,Michael King,Tablet,Electronics,2,86.77,173.54,2023-07-12,West,Cash on Delivery
12,Christine Smith,Laptop,Electronics,3,220.77,662.31,2024-02-21,North,Bank Transfer
13,Brian Bridges,Keyboard,Accessories,2,150.03,300.06,2024-02-25,East,Bank Transfer
14,Christopher Perkins,Tablet,Electronics,4,306.24,1224.96,2023-05-10,North,Debit Card
15,Abigail Johnson,Tablet,Electronics,5,743.28,3716.4,2024-09-11,East,Debit Card
16,Rachel Mcpherson,Tablet,Electronics,2,839.96,1679.92,2024-02-16,West,Debit Card
17,Kayla Burns,Mouse,Accessories,1,1014.66,1014.66,2025-02-12,South,Bank Transfer
18,Brian Munoz,Laptop,Electronics,2,612.9,1225.8,2024-03-11,West,Debit Card
19,Lisa Jackson,Smartphone,Electronics,1,1210.82,1210.82,2024-06-13,West,PayPal
20,David Horton,Smartwatch,Wearables,2,1241.57,2483.14,2023-04-24,South,Debit Card
21,Samantha Lawrence,Headphones,Accessories,5,1097.96,5489.8,2023-08-08,East,PayPal
22,Latasha Green,Laptop,Electronics,3,1170.25,3510.75,2023-09-20,North,Credit Card
23,Casey Foster,Headphones,Accessories,5,1544.21,7721.05,2024-02-15,East,Debit Card
24,Nancy Peterson,Smartwatch,Wearables,5,1827.46,9137.3,2023-04-20,South,Debit Card
25,Brian Thomas,Smartwatch,Wearables,5,183.6,918,2023-10-30,West,Credit Card
26,Casey Horn,Keyboard,Accessories,5,1999.67,9998.35,2024-11-14,West,Credit Card
27,Pamela Ferguson,Laptop,Electronics,4,554.73,2218.92,2024-03-15,West,Credit Card
28,Justin Bell,Laptop,Electronics,5,732.57,3662.85,2024-04-25,North,Debit Card
29,Vickie Peters,Keyboard,Accessories,4,629.12,2516.48,2024-12-12,North,Bank Transfer
30,Angela Boyd,Smartphone,Electronics,3,190.05,570.15,2024-11-09,South,Credit Card
31,Samuel Jones,Monitor,Electronics,2,920.94,1841.88,2025-02-14,South,Cash on Delivery
32,James Cain,Monitor,Electronics,1,443.55,443.55,2023-04-09,East,Debit Card
33,Peter Blair,Headphones,Accessories,1,949.66,949.66,2024-08-01,West,PayPal
34,Kimberly Barker,Smartwatch,Wearables,5,561.81,2809.05,2024-07-02,South,Cash on Delivery
35,Daniel Malone,Smartwatch,Wearables,5,1460.81,7304.05,2023-08-05,West,PayPal
36,Kaylee Hart,Headphones,Accessories,2,329.85,659.7,2023-03-23,North,Bank Transfer
37,William Jones,Keyboard,Accessories,4,1230.61,4922.44,2024-02-12,West,Cash on Delivery
38,David White DDS,Monitor,Electronics,5,663.87,3319.35,2023-06-19,West,Debit Card
39,Catherine Mendoza,Monitor,Electronics,3,1871.64,5614.92,2023-12-02,North,Credit Card
40,Scott Noble,Headphones,Accessories,5,1750.19,8750.95,2023-08-22,North,Cash on Delivery
41,Jennifer Mcguire,Laptop,Electronics,2,1046.34,2092.68,2024-03-03,West,Cash on Delivery
42,Melissa Farley,Headphones,Accessories,4,1134.51,4538.04,2024-03-07,East,Debit Card
43,Matthew Taylor,Laptop,Electronics,3,1524.71,4574.13,2024-02-18,East,Credit Card
44,Craig Gray,Keyboard,Accessories,5,232.4,1162,2024-12-31,East,Credit Card
45,Jeffery Rosario,Laptop,Electronics,2,1621.08,3242.16,2023-06-08,West,Credit Card
46,Michael Anderson,Monitor,Electronics,4,570.56,2282.24,2024-02-01,South,Bank Transfer
47,Ryan Wiley,Mouse,Accessories,3,647.19,1941.57,2023-10-01,East,Credit Card
48,Thomas Galvan,Smartphone,Electronics,2,158.02,316.04,2025-01-03,East,Credit Card
49,Gina Jacobson,Laptop,Electronics,3,1372.96,4118.88,2024-10-15,North,Bank Transfer
50,Pamela Fitzpatrick,Mouse,Accessories,4,719.21,2876.84,2023-07-18,South,Credit Card
51,Alexis Serrano,Headphones,Accessories,4,179.56,718.24,2025-01-05,West,PayPal
52,Luis Cooper,Monitor,Electronics,4,1693.94,6775.76,2023-09-06,South,Debit Card
53,Mr. Thomas Sawyer,Keyboard,Accessories,4,953.7,3814.8,2023-04-02,East,Credit Card
54,Heather Ferguson,Monitor,Electronics,2,1145.77,2291.54,2024-03-06,South,Credit Card
55,Joseph Robbins,Tablet,Electronics,2,308.6,617.2,2024-12-26,East,PayPal
56,Megan Snyder,Laptop,Electronics,4,57.97,231.88,2023-05-17,East,Debit Card
57,Anthony Butler,Headphones,Accessories,3,1810.71,5432.13,2024-03-28,East,Credit Card
58,Katelyn Harris,Smartwatch,Wearables,1,880.6,880.6,2023-07-13,South,Debit Card
59,Jamie Smith,Tablet,Electronics,4,1889.25,7557,2024-05-16,North,PayPal
60,Christina Rodriguez,Smartwatch,Wearables,3,146.4,439.2,2024-09-19,West,PayPal
61,Christopher Allen,Smartphone,Electronics,5,648.54,3242.7,2023-05-15,West,Cash on Delivery
62,Samuel Torres,Smartphone,Electronics,4,875.07,3500.28,2023-04-27,South,Credit Card
63,Emily Mcdaniel,Monitor,Electronics,1,1751.37,1751.37,2024-11-24,North,PayPal
64,Geoffrey Guerra,Laptop,Electronics,3,1771.43,5314.29,2023-03-12,East,Credit Card
65,Jonathan Greene,Smartwatch,Wearables,1,828.06,828.06,2024-09-16,North,Debit Card
66,Eric Fernandez,Headphones,Accessories,5,461.28,2306.4,2023-09-11,North,Bank Transfer
67,Edward Conner,Tablet,Electronics,5,774.15,3870.75,2023-05-21,South,Credit Card
68,Jason Lopez,Headphones,Accessories,3,1600.85,4802.55,2024-11-06,West,Cash on Delivery
69,Brandon Hamilton,Headphones,Accessories,4,714.74,2858.96,2025-02-17,East,Bank Transfer
70,Rachel Gordon,Smartwatch,Wearables,4,300.79,1203.16,2024-11-08,South,Cash on Delivery
71,Laurie Smith,Headphones,Accessories,5,691.82,3459.1,2024-01-11,West,PayPal
72,Melissa Blake,Smartwatch,Wearables,3,478.29,1434.87,2024-05-12,South,Credit Card
73,James Cochran,Laptop,Electronics,2,1345.68,2691.36,2024-11-07,South,Bank Transfer
74,Diane Turner,Tablet,Electronics,1,1293.3,1293.3,2024-03-06,East,Credit Card
75,Jennifer Mcintosh,Mouse,Accessories,2,1067.91,2135.82,2023-07-17,West,Credit Card
76,Scott White,Smartwatch,Wearables,1,1064.28,1064.28,2023-10-25,North,Cash on Delivery
77,Thomas Johnston,Tablet,Electronics,5,925.24,4626.2,2023-03-15,West,Bank Transfer
78,Dr. Rebekah Conner,Monitor,Electronics,5,580.38,2901.9,2023-08-21,North,Bank Transfer
79,Tracey Mccarthy,Smartwatch,Wearables,5,1681.66,8408.3,2023-07-04,East,Bank Transfer
80,Savannah Walker,Smartphone,Electronics,4,666.63,2666.52,2024-09-08,East,Debit Card
81,Nancy Preston MD,Headphones,Accessories,3,682.05,2046.15,2023-06-25,South,Credit Card
82,Michelle Smith,Laptop,Electronics,2,107.09,214.18,2023-05-12,North,Debit Card
83,Karen Jenkins,Laptop,Electronics,4,1146.1,4584.4,2024-06-23,East,Bank Transfer
84,Michael Rowland,Monitor,Electronics,5,369.92,1849.6,2024-11-14,East,Credit Card
85,David Bennett,Smartphone,Electronics,1,966.58,966.58,2023-06-14,South,Cash on Delivery
86,Sean Carroll,Laptop,Electronics,4,224.61,898.44,2024-09-21,South,Credit Card
87,Cory Moreno,Headphones,Accessories,1,1291.93,1291.93,2023-07-04,West,PayPal
88,Dylan Horne,Tablet,Electronics,4,551.45,2205.8,2024-09-16,North,PayPal
89,Erik White,Headphones,Accessories,3,364.93,1094.79,2023-11-19,North,Cash on Delivery
90,Jonathan Watkins,Smartphone,Electronics,1,1687.05,1687.05,2024-05-23,North,Cash on Delivery
91,David Ferguson,Keyboard,Accessories,1,1746.19,1746.19,2023-05-06,East,Cash on Delivery
92,Kimberly Curtis,Smartphone,Electronics,2,1447.72,2895.44,2024-01-18,West,Cash on Delivery
93,James Mercer,Tablet,Electronics,4,318.98,1275.92,2023-12-29,North,Cash on Delivery
94,Sandra Lane,Mouse,Accessories,4,928.7,3714.8,2024-09-09,North,PayPal
95,Jonathan Hubbard,Keyboard,Accessories,3,339.3,1017.9,2024-05-14,West,Debit Card
96,Gina Benjamin,Headphones,Accessories,1,1273.68,1273.68,2023-08-05,South,PayPal
97,John Sawyer,Smartphone,Electronics,1,973.72,973.72,2023-12-31,South,Credit Card
98,Betty Graves,Headphones,Accessories,1,1531.27,1531.27,2024-11-01,North,Bank Transfer
99,Melinda Hamilton,Laptop,Electronics,2,780.58,1561.16,2023-05-17,West,Bank Transfer
100,Kurt Cooper,Monitor,Electronics,5,684.49,3422.45,2024-05-14,East,PayPal
101,Vanessa Martin,Smartphone,Electronics,3,435.6,1306.8,2024-05-02,East,Bank Transfer
102,Tommy Davis,Mouse,Accessories,5,1883.83,9419.15,2024-12-25,North,Cash on Delivery
103,Robert Haas,Mouse,Accessories,3,602.07,1806.21,2024-04-25,North,Cash on Delivery
104,Diana Bennett,Keyboard,Accessories,4,221.23,884.92,2023-10-29,North,PayPal
105,Brittany Hart,Monitor,Electronics,1,852.54,852.54,2024-10-27,South,PayPal
106,Chris Floyd,Tablet,Electronics,3,1875.25,5625.75,2024-09-21,East,Debit Card
107,Cindy Williams,Smartwatch,Wearables,3,333.82,1001.46,2024-09-21,East,Bank Transfer
108,Cathy Horn,Keyboard,Accessories,1,1900.38,1900.38,2023-11-12,South,Credit Card
109,Patrick Summers,Tablet,Electronics,2,1914.4,3828.8,2024-07-12,North,Bank Transfer
110,Stephen Burns,Smartphone,Electronics,3,111.39,334.17,2024-09-14,South,Cash on Delivery
111,Madison Martin,Smartwatch,Wearables,5,1973.59,9867.95,2025-02-06,North,Bank Transfer
112,James Foster,Tablet,Electronics,2,745.16,1490.32,2024-03-07,West,Credit Card
113,Melissa Cox,Monitor,Electronics,1,1849.56,1849.56,2024-01-06,East,Debit Card
114,Randy Spencer,Smartwatch,Wearables,4,968.54,3874.16,2024-08-25,North,Bank Transfer
115,Michael Garcia,Laptop,Electronics,3,492.01,1476.03,2023-04-30,East,Credit Card
116,Shawn Taylor,Laptop,Electronics,1,1783.23,1783.23,2025-03-01,West,Credit Card
117,Jacob Ware,Tablet,Electronics,5,1395.59,6977.95,2023-11-30,North,Cash on Delivery
118,April Nelson,Monitor,Electronics,3,514.74,1544.22,2024-04-28,West,Debit Card
119,Stephanie Smith,Laptop,Electronics,5,394.91,1974.55,2023-05-06,South,Debit Card
120,Sharon Nixon,Headphones,Accessories,4,1933.34,7733.36,2025-01-28,East,Cash on Delivery
121,Jeremy Lopez,Keyboard,Accessories,5,1575.79,7878.95,2024-02-20,East,Cash on Delivery
122,Shawna Vasquez,Laptop,Electronics,2,191.92,383.84,2024-09-25,North,Credit Card
123,James House,Smartwatch,Wearables,1,316.29,316.29,2024-10-13,South,PayPal
124,Tracey Miller,Tablet,Electronics,3,552.78,1658.34,2024-07-14,North,Debit Card
125,Lisa Mendez,Laptop,Electronics,1,1168.04,1168.04,2023-12-25,East,Cash on Delivery
126,Kelli Norton,Smartwatch,Wearables,1,153.64,153.64,2024-02-03,South,PayPal
127,Paul Coleman,Mouse,Accessories,1,1107.68,1107.68,2024-04-13,South,Bank Transfer
128,Diane Lopez,Tablet,Electronics,5,1215.47,6077.35,2024-05-28,South,Bank Transfer
129,Mark Kennedy,Mouse,Accessories,4,1251.89,5007.56,2023-08-03,North,Credit Card
130,Timothy Baker,Smartwatch,Wearables,2,546.14,1092.28,2023-09-03,North,PayPal
131,Vanessa Pierce,Keyboard,Accessories,1,183.05,183.05,2023-05-24,South,Debit Card
132,Jacqueline Sanchez,Mouse,Accessories,1,774.76,774.76,2023-11-22,East,Credit Card
133,Nathan Aguilar,Mouse,Accessories,5,1403.46,7017.3,2024-06-16,West,Cash on Delivery
134,Tyler Hartman,Laptop,Electronics,5,740.89,3704.45,2023-07-14,West,Cash on Delivery
135,Randy Rogers,Laptop,Electronics,4,1834.98,7339.92,2025-02-03,West,Cash on Delivery
136,Sandra Martin,Smartwatch,Wearables,4,1521.83,6087.32,2023-06-16,West,Credit Card
137,Cynthia Boyd,Keyboard,Accessories,1,236.63,236.63,2024-09-06,South,Debit Card
138,Sarah Cooper,Smartphone,Electronics,1,523.92,523.92,2024-03-17,East,Debit Card
139,Molly Patton,Mouse,Accessories,1,299.13,299.13,2025-01-23,East,PayPal
140,Amy Collins,Headphones,Accessories,4,1212.28,4849.12,2023-08-12,North,Credit Card
141,Amber Conway,Smartphone,Electronics,4,279.75,1119,2024-11-14,East,PayPal
142,Dwayne Brown,Smartphone,Electronics,4,137.86,551.44,2023-11-17,South,Bank Transfer
143,Donald Turner,Smartphone,Electronics,3,1826.43,5479.29,2023-09-08,North,Debit Card
144,Hannah Bradley,Monitor,Electronics,1,76.39,76.39,2023-08-16,East,Credit Card
145,Sean Cole,Mouse,Accessories,2,893.77,1787.54,2023-10-20,North,Credit Card
146,Scott Avery,Keyboard,Accessories,4,292.94,1171.76,2025-02-03,South,Credit Card
147,Samuel Bridges,Laptop,Electronics,1,436.05,436.05,2024-04-21,North,PayPal
148,Mr. Paul Foley,Monitor,Electronics,4,1614.68,6458.72,2024-10-25,East,Debit Card
149,Brett Sanders,Headphones,Accessories,3,1234.79,3704.37,2025-01-30,West,PayPal
150,Jack Shaw,Smartwatch,Wearables,5,1138.04,5690.2,2025-02-16,East,Debit Card
151,Theresa Cordova,Keyboard,Accessories,2,371.66,743.32,2023-08-22,South,Credit Card
152,Charles Allen,Keyboard,Accessories,3,1654.28,4962.84,2024-04-02,South,Debit Card
153,Natalie Arias,Laptop,Electronics,3,403.18,1209.54,2024-01-08,East,Debit Card
154,Dr. Jacob Edwards,Smartwatch,Wearables,4,1348.48,5393.92,2024-01-02,East,Cash on Delivery
155,Brenda Collins,Mouse,Accessories,4,118.81,475.24,2024-12-22,North,Cash on Delivery
156,Kathleen Obrien,Smartwatch,Wearables,2,1074.25,2148.5,2023-10-31,South,Bank Transfer
157,Linda Woodward,Smartwatch,Wearables,4,484.65,1938.6,2023-03-24,East,Debit Card
158,Michelle Anderson,Smartphone,Electronics,4,643.32,2573.28,2024-02-20,North,Cash on Delivery
159,Joe Bernard,Keyboard,Accessories,5,430.39,2151.95,2023-04-16,South,Bank Transfer
160,Deborah Kane,Monitor,Electronics,2,148.64,297.28,2024-08-30,South,Debit Card
161,Christopher Russo,Smartphone,Electronics,5,1973.96,9869.8,2023-12-11,West,Cash on Delivery
162,Bradley Cox,Laptop,Electronics,4,1871.91,7487.64,2023-12-13,West,Credit Card
163,Danielle Marquez,Smartphone,Electronics,4,1317.35,5269.4,2025-02-20,North,Cash on Delivery
164,Jessica Turner,Smartphone,Electronics,3,1071.85,3215.55,2023-10-20,East,Bank Transfer
165,Laurie Gibbs,Mouse,Accessories,2,1745.67,3491.34,2024-10-03,West,Debit Card
166,Keith Padilla,Headphones,Accessories,1,356.84,356.84,2023-08-23,West,PayPal
167,Tara Jordan,Smartwatch,Wearables,4,75.1,300.4,2024-08-19,North,Bank Transfer
168,Kara Moore,Monitor,Electronics,4,600.67,2402.68,2024-08-17,South,Cash on Delivery
169,Alexandra Lambert,Keyboard,Accessories,1,913.85,913.85,2023-08-16,West,Debit Card
170,Megan Kim,Smartphone,Electronics,5,1324.79,6623.95,2023-06-06,West,Bank Transfer
171,Christy Ray,Tablet,Electronics,1,1800.33,1800.33,2024-07-03,South,PayPal
172,Lisa Dixon,Smartwatch,Wearables,3,1318.3,3954.9,2024-12-31,West,Credit Card
173,Veronica Brandt,Headphones,Accessories,3,1613.96,4841.88,2023-04-20,North,Debit Card
174,Karen Nelson,Keyboard,Accessories,1,428.06,428.06,2024-04-05,North,Debit Card
175,Laura Carroll,Laptop,Electronics,2,1836.41,3672.82,2023-05-28,South,Credit Card
176,Kayla Kennedy,Headphones,Accessories,3,1400.33,4200.99,2023-12-12,West,PayPal
177,Charles Wood,Smartwatch,Wearables,1,887.43,887.43,2023-12-03,North,Credit Card
178,Christopher Benjamin,Keyboard,Accessories,1,1502.41,1502.41,2023-11-21,North,Debit Card
179,Willie Maxwell,Smartphone,Electronics,4,244.81,979.24,2023-07-20,North,Cash on Delivery
180,Danny Craig,Keyboard,Accessories,5,989.45,4947.25,2023-03-28,West,PayPal
181,Cory Obrien,Laptop,Electronics,2,1763.45,3526.9,2024-03-09,East,Credit Card
